as_of_date,team_id,final_wins,sim_count,sim_pct
2026-04-25,119,121,44,0.002933
2026-04-25,119,122,27,0.001800
2026-04-25,119,123,23,0.001533
2026-04-25,119,124,7,0.000467
2026-04-25,119,125,6,0.000400
2026-04-25,119,126,4,0.000267
2026-04-25,119,127,1,0.000067
2026-04-25,120,47,2,0.000133
2026-04-25,120,48,4,0.000267
2026-04-25,120,49,9,0.000600
2026-04-25,120,50,6,0.000400
2026-04-25,120,51,10,0.000667
2026-04-25,120,52,29,0.001933
2026-04-25,120,53,39,0.002600
2026-04-25,120,54,68,0.004533
2026-04-25,120,55,114,0.007600
2026-04-25,120,56,150,0.010000
2026-04-25,120,57,191,0.012733
2026-04-25,120,58,282,0.018800
2026-04-25,120,59,363,0.024200
2026-04-25,120,60,455,0.030333
2026-04-25,120,61,609,0.040600
2026-04-25,120,62,680,0.045333
2026-04-25,120,63,801,0.053400
2026-04-25,120,64,922,0.061467
2026-04-25,120,65,1000,0.066667
2026-04-25,120,66,1007,0.067133
2026-04-25,120,67,1087,0.072467
2026-04-25,120,68,1092,0.072800
2026-04-25,120,69,987,0.065800
2026-04-25,120,70,890,0.059333
2026-04-25,120,71,843,0.056200
2026-04-25,120,72,761,0.050733
2026-04-25,120,73,617,0.041133
2026-04-25,120,74,490,0.032667
2026-04-25,120,75,416,0.027733
2026-04-25,120,76,322,0.021467
2026-04-25,120,77,253,0.016867
2026-04-25,120,78,163,0.010867
2026-04-25,120,79,109,0.007267
2026-04-25,120,80,86,0.005733
2026-04-25,120,81,49,0.003267
2026-04-25,120,82,42,0.002800
2026-04-25,120,83,24,0.001600
2026-04-25,120,84,16,0.001067
2026-04-25,120,85,3,0.000200
2026-04-25,120,86,3,0.000200
2026-04-25,120,87,1,0.000067
2026-04-25,120,88,4,0.000267
2026-04-25,120,90,1,0.000067
2026-04-25,121,60,1,0.000067
2026-04-25,121,61,5,0.000333
2026-04-25,121,62,2,0.000133
2026-04-25,121,63,12,0.000800
2026-04-25,121,64,14,0.000933
2026-04-25,121,65,20,0.001333
2026-04-25,121,66,29,0.001933
2026-04-25,121,67,65,0.004333
2026-04-25,121,68,80,0.005333
2026-04-25,121,69,116,0.007733
2026-04-25,121,70,176,0.011733
2026-04-25,121,71,234,0.015600
2026-04-25,121,72,313,0.020867
2026-04-25,121,73,400,0.026667
2026-04-25,121,74,498,0.033200
2026-04-25,121,75,588,0.039200
2026-04-25,121,76,723,0.048200
2026-04-25,121,77,807,0.053800
2026-04-25,121,78,877,0.058467
2026-04-25,121,79,920,0.061333
2026-04-25,121,80,1019,0.067933
2026-04-25,121,81,1022,0.068133
2026-04-25,121,82,1033,0.068867
2026-04-25,121,83,961,0.064067
2026-04-25,121,84,905,0.060333
2026-04-25,121,85,793,0.052867
2026-04-25,121,86,728,0.048533
2026-04-25,121,87,626,0.041733
2026-04-25,121,88,503,0.033533
2026-04-25,121,89,421,0.028067
2026-04-25,121,90,320,0.021333
2026-04-25,121,91,232,0.015467
2026-04-25,121,92,200,0.013333
2026-04-25,121,93,130,0.008667
2026-04-25,121,94,74,0.004933
2026-04-25,121,95,57,0.003800
2026-04-25,121,96,36,0.002400
2026-04-25,121,97,21,0.001400
2026-04-25,121,98,16,0.001067
2026-04-25,121,99,14,0.000933
2026-04-25,121,100,1,0.000067
2026-04-25,121,101,4,0.000267
2026-04-25,121,102,2,0.000133
2026-04-25,121,103,1,0.000067
2026-04-25,121,105,1,0.000067
2026-04-25,133,56,1,0.000067
2026-04-25,133,57,1,0.000067
2026-04-25,133,58,4,0.000267
2026-04-25,133,59,2,0.000133
2026-04-25,133,60,9,0.000600
2026-04-25,133,61,22,0.001467
2026-04-25,133,62,29,0.001933
2026-04-25,133,63,42,0.002800
2026-04-25,133,64,77,0.005133
2026-04-25,133,65,104,0.006933
2026-04-25,133,66,137,0.009133
2026-04-25,133,67,205,0.013667
2026-04-25,133,68,273,0.018200
2026-04-25,133,69,341,0.022733
2026-04-25,133,70,436,0.029067
2026-04-25,133,71,590,0.039333
2026-04-25,133,72,702,0.046800
2026-04-25,133,73,766,0.051067
2026-04-25,133,74,836,0.055733
2026-04-25,133,75,996,0.066400
2026-04-25,133,76,992,0.066133
2026-04-25,133,77,1040,0.069333
2026-04-25,133,78,969,0.064600
2026-04-25,133,79,1000,0.066667
2026-04-25,133,80,939,0.062600
2026-04-25,133,81,924,0.061600
2026-04-25,133,82,713,0.047533
2026-04-25,133,83,652,0.043467
2026-04-25,133,84,572,0.038133
2026-04-25,133,85,434,0.028933
2026-04-25,133,86,326,0.021733
2026-04-25,133,87,240,0.016000
2026-04-25,133,88,189,0.012600
2026-04-25,133,89,135,0.009000
2026-04-25,133,90,100,0.006667
2026-04-25,133,91,80,0.005333
2026-04-25,133,92,47,0.003133
2026-04-25,133,93,34,0.002267
2026-04-25,133,94,13,0.000867
2026-04-25,133,95,17,0.001133
2026-04-25,133,96,6,0.000400
2026-04-25,133,97,4,0.000267
2026-04-25,133,102,1,0.000067
2026-04-25,134,64,1,0.000067
2026-04-25,134,66,5,0.000333
2026-04-25,134,67,9,0.000600
2026-04-25,134,68,20,0.001333
2026-04-25,134,69,26,0.001733
2026-04-25,134,70,43,0.002867
2026-04-25,134,71,80,0.005333
2026-04-25,134,72,100,0.006667
2026-04-25,134,73,144,0.009600
2026-04-25,134,74,215,0.014333
2026-04-25,134,75,263,0.017533
2026-04-25,134,76,357,0.023800
2026-04-25,134,77,435,0.029000
2026-04-25,134,78,545,0.036333
2026-04-25,134,79,650,0.043333
2026-04-25,134,80,788,0.052533
2026-04-25,134,81,830,0.055333
2026-04-25,134,82,954,0.063600
2026-04-25,134,83,985,0.065667
2026-04-25,134,84,1030,0.068667
2026-04-25,134,85,1050,0.070000
2026-04-25,134,86,1035,0.069000
2026-04-25,134,87,932,0.062133
2026-04-25,134,88,853,0.056867
2026-04-25,134,89,770,0.051333
2026-04-25,134,90,672,0.044800
2026-04-25,134,91,554,0.036933
2026-04-25,134,92,470,0.031333
2026-04-25,134,93,357,0.023800
2026-04-25,134,94,247,0.016467
2026-04-25,134,95,193,0.012867
2026-04-25,134,96,114,0.007600
2026-04-25,134,97,89,0.005933
2026-04-25,134,98,67,0.004467
2026-04-25,134,99,41,0.002733
2026-04-25,134,100,28,0.001867
2026-04-25,134,101,25,0.001667
2026-04-25,134,102,10,0.000667
2026-04-25,134,103,5,0.000333
2026-04-25,134,104,4,0.000267
2026-04-25,134,105,4,0.000267
2026-04-25,135,66,1,0.000067
2026-04-25,135,68,1,0.000067
2026-04-25,135,69,4,0.000267
2026-04-25,135,70,5,0.000333
2026-04-25,135,71,12,0.000800
2026-04-25,135,72,17,0.001133
2026-04-25,135,73,29,0.001933
2026-04-25,135,74,38,0.002533
2026-04-25,135,75,66,0.004400
2026-04-25,135,76,102,0.006800
2026-04-25,135,77,117,0.007800
2026-04-25,135,78,170,0.011333
2026-04-25,135,79,281,0.018733
2026-04-25,135,80,324,0.021600
2026-04-25,135,81,430,0.028667
2026-04-25,135,82,488,0.032533
2026-04-25,135,83,687,0.045800
2026-04-25,135,84,761,0.050733
2026-04-25,135,85,855,0.057000
2026-04-25,135,86,908,0.060533
2026-04-25,135,87,983,0.065533
2026-04-25,135,88,1015,0.067667
2026-04-25,135,89,1075,0.071667
2026-04-25,135,90,1011,0.067400
2026-04-25,135,91,975,0.065000
2026-04-25,135,92,866,0.057733
2026-04-25,135,93,773,0.051533
2026-04-25,135,94,634,0.042267
2026-04-25,135,95,587,0.039133
2026-04-25,135,96,484,0.032267
2026-04-25,135,97,376,0.025067
2026-04-25,135,98,278,0.018533
2026-04-25,135,99,230,0.015333
2026-04-25,135,100,130,0.008667
2026-04-25,135,101,100,0.006667
2026-04-25,135,102,63,0.004200
2026-04-25,135,103,54,0.003600
2026-04-25,135,104,34,0.002267
2026-04-25,135,105,16,0.001067
2026-04-25,135,106,7,0.000467
2026-04-25,135,107,9,0.000600
2026-04-25,135,108,3,0.000200
2026-04-25,135,109,1,0.000067
2026-04-25,136,65,1,0.000067
2026-04-25,136,68,4,0.000267
2026-04-25,136,69,14,0.000933
2026-04-25,136,70,14,0.000933
2026-04-25,136,71,25,0.001667
2026-04-25,136,72,42,0.002800
2026-04-25,136,73,59,0.003933
2026-04-25,136,74,97,0.006467
2026-04-25,136,75,135,0.009000
2026-04-25,136,76,193,0.012867
2026-04-25,136,77,264,0.017600
2026-04-25,136,78,349,0.023267
2026-04-25,136,79,429,0.028600
2026-04-25,136,80,526,0.035067
2026-04-25,136,81,613,0.040867
2026-04-25,136,82,764,0.050933
2026-04-25,136,83,833,0.055533
2026-04-25,136,84,992,0.066133
2026-04-25,136,85,1021,0.068067
2026-04-25,136,86,1014,0.067600
2026-04-25,136,87,999,0.066600
2026-04-25,136,88,1022,0.068133
2026-04-25,136,89,987,0.065800
2026-04-25,136,90,825,0.055000
2026-04-25,136,91,807,0.053800
2026-04-25,136,92,667,0.044467
2026-04-25,136,93,557,0.037133
2026-04-25,136,94,488,0.032533
2026-04-25,136,95,342,0.022800
2026-04-25,136,96,291,0.019400
2026-04-25,136,97,201,0.013400
2026-04-25,136,98,144,0.009600
2026-04-25,136,99,116,0.007733
2026-04-25,136,100,64,0.004267
2026-04-25,136,101,33,0.002200
2026-04-25,136,102,33,0.002200
2026-04-25,136,103,15,0.001000
2026-04-25,136,104,7,0.000467
2026-04-25,136,105,8,0.000533
2026-04-25,136,106,1,0.000067
2026-04-25,136,107,2,0.000133
2026-04-25,136,109,2,0.000133
2026-04-25,137,56,1,0.000067
2026-04-25,137,57,1,0.000067
2026-04-25,137,58,5,0.000333
2026-04-25,137,59,4,0.000267
2026-04-25,137,60,9,0.000600
2026-04-25,137,61,10,0.000667
2026-04-25,137,62,30,0.002000
2026-04-25,137,63,40,0.002667
2026-04-25,137,64,68,0.004533
2026-04-25,137,65,107,0.007133
2026-04-25,137,66,157,0.010467
2026-04-25,137,67,206,0.013733
2026-04-25,137,68,293,0.019533
2026-04-25,137,69,414,0.027600
2026-04-25,137,70,416,0.027733
2026-04-25,137,71,573,0.038200
2026-04-25,137,72,711,0.047400
2026-04-25,137,73,798,0.053200
2026-04-25,137,74,869,0.057933
2026-04-25,137,75,943,0.062867
2026-04-25,137,76,985,0.065667
2026-04-25,137,77,1057,0.070467
2026-04-25,137,78,1010,0.067333
2026-04-25,137,79,1060,0.070667
2026-04-25,137,80,925,0.061667
2026-04-25,137,81,859,0.057267
2026-04-25,137,82,757,0.050467
2026-04-25,137,83,647,0.043133
2026-04-25,137,84,492,0.032800
2026-04-25,137,85,413,0.027533
2026-04-25,137,86,346,0.023067
2026-04-25,137,87,235,0.015667
2026-04-25,137,88,189,0.012600
2026-04-25,137,89,121,0.008067
2026-04-25,137,90,98,0.006533
2026-04-25,137,91,46,0.003067
2026-04-25,137,92,52,0.003467
2026-04-25,137,93,22,0.001467
2026-04-25,137,94,11,0.000733
2026-04-25,137,95,11,0.000733
2026-04-25,137,96,3,0.000200
2026-04-25,137,97,3,0.000200
2026-04-25,137,98,1,0.000067
2026-04-25,137,99,1,0.000067
2026-04-25,137,102,1,0.000067
2026-04-25,138,49,1,0.000067
2026-04-25,138,53,4,0.000267
2026-04-25,138,54,11,0.000733
2026-04-25,138,55,13,0.000867
2026-04-25,138,56,22,0.001467
2026-04-25,138,57,20,0.001333
2026-04-25,138,58,70,0.004667
2026-04-25,138,59,100,0.006667
2026-04-25,138,60,120,0.008000
2026-04-25,138,61,177,0.011800
2026-04-25,138,62,239,0.015933
2026-04-25,138,63,342,0.022800
2026-04-25,138,64,451,0.030067
2026-04-25,138,65,574,0.038267
2026-04-25,138,66,659,0.043933
2026-04-25,138,67,730,0.048667
2026-04-25,138,68,859,0.057267
2026-04-25,138,69,991,0.066067
2026-04-25,138,70,1033,0.068867
2026-04-25,138,71,1045,0.069667
2026-04-25,138,72,1007,0.067133
2026-04-25,138,73,1012,0.067467
2026-04-25,138,74,936,0.062400
2026-04-25,138,75,865,0.057667
2026-04-25,138,76,720,0.048000
2026-04-25,138,77,668,0.044533
2026-04-25,138,78,595,0.039667
2026-04-25,138,79,453,0.030200
2026-04-25,138,80,363,0.024200
2026-04-25,138,81,275,0.018333
2026-04-25,138,82,214,0.014267
2026-04-25,138,83,136,0.009067
2026-04-25,138,84,102,0.006800
2026-04-25,138,85,66,0.004400
2026-04-25,138,86,46,0.003067
2026-04-25,138,87,27,0.001800
2026-04-25,138,88,19,0.001267
2026-04-25,138,89,14,0.000933
2026-04-25,138,90,8,0.000533
2026-04-25,138,91,7,0.000467
2026-04-25,138,92,5,0.000333
2026-04-25,138,93,1,0.000067
2026-04-25,139,57,1,0.000067
2026-04-25,139,58,2,0.000133
2026-04-25,139,59,5,0.000333
2026-04-25,139,60,4,0.000267
2026-04-25,139,61,7,0.000467
2026-04-25,139,62,13,0.000867
2026-04-25,139,63,43,0.002867
2026-04-25,139,64,39,0.002600
2026-04-25,139,65,54,0.003600
2026-04-25,139,66,85,0.005667
2026-04-25,139,67,141,0.009400
2026-04-25,139,68,184,0.012267
2026-04-25,139,69,250,0.016667
2026-04-25,139,70,353,0.023533
2026-04-25,139,71,448,0.029867
2026-04-25,139,72,522,0.034800
2026-04-25,139,73,673,0.044867
2026-04-25,139,74,723,0.048200
2026-04-25,139,75,891,0.059400
2026-04-25,139,76,949,0.063267
2026-04-25,139,77,953,0.063533
2026-04-25,139,78,953,0.063533
2026-04-25,139,79,1050,0.070000
2026-04-25,139,80,1026,0.068400
2026-04-25,139,81,1000,0.066667
2026-04-25,139,82,861,0.057400
2026-04-25,139,83,769,0.051267
2026-04-25,139,84,625,0.041667
2026-04-25,139,85,542,0.036133
2026-04-25,139,86,504,0.033600
2026-04-25,139,87,372,0.024800
2026-04-25,139,88,275,0.018333
2026-04-25,139,89,226,0.015067
2026-04-25,139,90,160,0.010667
2026-04-25,139,91,91,0.006067
2026-04-25,139,92,73,0.004867
2026-04-25,139,93,62,0.004133
2026-04-25,139,94,20,0.001333
2026-04-25,139,95,28,0.001867
2026-04-25,139,96,9,0.000600
2026-04-25,139,97,9,0.000600
2026-04-25,139,98,4,0.000267
2026-04-25,139,100,1,0.000067
2026-04-25,140,60,1,0.000067
2026-04-25,140,61,1,0.000067
2026-04-25,140,62,1,0.000067
2026-04-25,140,65,2,0.000133
2026-04-25,140,66,7,0.000467
2026-04-25,140,67,7,0.000467
2026-04-25,140,68,11,0.000733
2026-04-25,140,69,20,0.001333
2026-04-25,140,70,26,0.001733
2026-04-25,140,71,50,0.003333
2026-04-25,140,72,83,0.005533
2026-04-25,140,73,119,0.007933
2026-04-25,140,74,176,0.011733
2026-04-25,140,75,195,0.013000
2026-04-25,140,76,298,0.019867
2026-04-25,140,77,381,0.025400
2026-04-25,140,78,451,0.030067
2026-04-25,140,79,572,0.038133
2026-04-25,140,80,704,0.046933
2026-04-25,140,81,794,0.052933
2026-04-25,140,82,891,0.059400
2026-04-25,140,83,951,0.063400
2026-04-25,140,84,1004,0.066933
2026-04-25,140,85,1080,0.072000
2026-04-25,140,86,1033,0.068867
2026-04-25,140,87,986,0.065733
2026-04-25,140,88,953,0.063533
2026-04-25,140,89,813,0.054200
2026-04-25,140,90,686,0.045733
2026-04-25,140,91,655,0.043667
2026-04-25,140,92,541,0.036067
2026-04-25,140,93,410,0.027333
2026-04-25,140,94,331,0.022067
2026-04-25,140,95,248,0.016533
2026-04-25,140,96,160,0.010667
2026-04-25,140,97,127,0.008467
2026-04-25,140,98,96,0.006400
2026-04-25,140,99,51,0.003400
2026-04-25,140,100,32,0.002133
2026-04-25,140,101,22,0.001467
2026-04-25,140,102,17,0.001133
2026-04-25,140,103,8,0.000533
2026-04-25,140,104,6,0.000400
2026-04-25,141,58,1,0.000067
2026-04-25,141,59,1,0.000067
2026-04-25,141,60,3,0.000200
2026-04-25,141,61,2,0.000133
2026-04-25,141,62,6,0.000400
2026-04-25,141,63,9,0.000600
2026-04-25,141,64,20,0.001333
2026-04-25,141,65,31,0.002067
2026-04-25,141,66,41,0.002733
2026-04-25,141,67,84,0.005600
2026-04-25,141,68,96,0.006400
2026-04-25,141,69,130,0.008667
2026-04-25,141,70,202,0.013467
2026-04-25,141,71,264,0.017600
2026-04-25,141,72,360,0.024000
2026-04-25,141,73,443,0.029533
2026-04-25,141,74,541,0.036067
2026-04-25,141,75,632,0.042133
2026-04-25,141,76,730,0.048667
2026-04-25,141,77,807,0.053800
2026-04-25,141,78,881,0.058733
2026-04-25,141,79,1025,0.068333
2026-04-25,141,80,1012,0.067467
2026-04-25,141,81,1015,0.067667
2026-04-25,141,82,975,0.065000
2026-04-25,141,83,959,0.063933
2026-04-25,141,84,936,0.062400
2026-04-25,141,85,792,0.052800
2026-04-25,141,86,720,0.048000
2026-04-25,141,87,545,0.036333
2026-04-25,141,88,435,0.029000
2026-04-25,141,89,379,0.025267
2026-04-25,141,90,253,0.016867
2026-04-25,141,91,184,0.012267
2026-04-25,141,92,154,0.010267
2026-04-25,141,93,118,0.007867
2026-04-25,141,94,70,0.004667
2026-04-25,141,95,55,0.003667
2026-04-25,141,96,31,0.002067
2026-04-25,141,97,26,0.001733
2026-04-25,141,98,14,0.000933
2026-04-25,141,99,7,0.000467
2026-04-25,141,100,3,0.000200
2026-04-25,141,101,3,0.000200
2026-04-25,141,102,3,0.000200
2026-04-25,141,103,1,0.000067
2026-04-25,141,104,1,0.000067
2026-04-25,142,52,1,0.000067
2026-04-25,142,53,3,0.000200
2026-04-25,142,54,1,0.000067
2026-04-25,142,55,7,0.000467
2026-04-25,142,56,6,0.000400
2026-04-25,142,57,8,0.000533
2026-04-25,142,58,22,0.001467
2026-04-25,142,59,22,0.001467
2026-04-25,142,60,47,0.003133
2026-04-25,142,61,75,0.005000
2026-04-25,142,62,100,0.006667
2026-04-25,142,63,143,0.009533
2026-04-25,142,64,161,0.010733
2026-04-25,142,65,265,0.017667
2026-04-25,142,66,348,0.023200
2026-04-25,142,67,474,0.031600
2026-04-25,142,68,566,0.037733
2026-04-25,142,69,669,0.044600
2026-04-25,142,70,743,0.049533
2026-04-25,142,71,872,0.058133
2026-04-25,142,72,944,0.062933
2026-04-25,142,73,972,0.064800
2026-04-25,142,74,1014,0.067600
2026-04-25,142,75,1101,0.073400
2026-04-25,142,76,973,0.064867
2026-04-25,142,77,980,0.065333
2026-04-25,142,78,876,0.058400
2026-04-25,142,79,753,0.050200
2026-04-25,142,80,655,0.043667
2026-04-25,142,81,550,0.036667
2026-04-25,142,82,467,0.031133
2026-04-25,142,83,334,0.022267
2026-04-25,142,84,256,0.017067
2026-04-25,142,85,185,0.012333
2026-04-25,142,86,140,0.009333
2026-04-25,142,87,84,0.005600
2026-04-25,142,88,76,0.005067
2026-04-25,142,89,43,0.002867
2026-04-25,142,90,22,0.001467
2026-04-25,142,91,20,0.001333
2026-04-25,142,92,9,0.000600
2026-04-25,142,93,6,0.000400
2026-04-25,142,94,3,0.000200
2026-04-25,142,95,2,0.000133
2026-04-25,142,96,2,0.000133
2026-04-25,143,55,1,0.000067
2026-04-25,143,56,1,0.000067
2026-04-25,143,57,1,0.000067
2026-04-25,143,59,8,0.000533
2026-04-25,143,60,10,0.000667
2026-04-25,143,61,18,0.001200
2026-04-25,143,62,31,0.002067
2026-04-25,143,63,41,0.002733
2026-04-25,143,64,42,0.002800
2026-04-25,143,65,81,0.005400
2026-04-25,143,66,126,0.008400
2026-04-25,143,67,204,0.013600
2026-04-25,143,68,229,0.015267
2026-04-25,143,69,328,0.021867
2026-04-25,143,70,435,0.029000
2026-04-25,143,71,543,0.036200
2026-04-25,143,72,643,0.042867
2026-04-25,143,73,753,0.050200
2026-04-25,143,74,829,0.055267
2026-04-25,143,75,913,0.060867
2026-04-25,143,76,994,0.066267
2026-04-25,143,77,1025,0.068333
2026-04-25,143,78,1017,0.067800
2026-04-25,143,79,983,0.065533
2026-04-25,143,80,985,0.065667
2026-04-25,143,81,891,0.059400
2026-04-25,143,82,786,0.052400
2026-04-25,143,83,675,0.045000
2026-04-25,143,84,588,0.039200
2026-04-25,143,85,454,0.030267
2026-04-25,143,86,386,0.025733
2026-04-25,143,87,297,0.019800
2026-04-25,143,88,229,0.015267
2026-04-25,143,89,157,0.010467
2026-04-25,143,90,109,0.007267
2026-04-25,143,91,64,0.004267
2026-04-25,143,92,61,0.004067
2026-04-25,143,93,26,0.001733
2026-04-25,143,94,13,0.000867
2026-04-25,143,95,9,0.000600
2026-04-25,143,96,9,0.000600
2026-04-25,143,97,3,0.000200
2026-04-25,143,98,2,0.000133
2026-04-25,144,73,1,0.000067
2026-04-25,144,74,3,0.000200
2026-04-25,144,76,4,0.000267
2026-04-25,144,77,7,0.000467
2026-04-25,144,78,18,0.001200
2026-04-25,144,79,17,0.001133
2026-04-25,144,80,21,0.001400
2026-04-25,144,81,59,0.003933
2026-04-25,144,82,96,0.006400
2026-04-25,144,83,104,0.006933
2026-04-25,144,84,160,0.010667
2026-04-25,144,85,238,0.015867
2026-04-25,144,86,302,0.020133
2026-04-25,144,87,402,0.026800
2026-04-25,144,88,485,0.032333
2026-04-25,144,89,614,0.040933
2026-04-25,144,90,665,0.044333
2026-04-25,144,91,796,0.053067
2026-04-25,144,92,891,0.059400
2026-04-25,144,93,1035,0.069000
2026-04-25,144,94,1014,0.067600
2026-04-25,144,95,1058,0.070533
2026-04-25,144,96,1035,0.069000
2026-04-25,144,97,947,0.063133
2026-04-25,144,98,900,0.060000
2026-04-25,144,99,797,0.053133
2026-04-25,144,100,772,0.051467
2026-04-25,144,101,600,0.040000
2026-04-25,144,102,488,0.032533
2026-04-25,144,103,404,0.026933
2026-04-25,144,104,312,0.020800
2026-04-25,144,105,227,0.015133
2026-04-25,144,106,167,0.011133
2026-04-25,144,107,116,0.007733
2026-04-25,144,108,90,0.006000
2026-04-25,144,109,65,0.004333
2026-04-25,144,110,37,0.002467
2026-04-25,144,111,26,0.001733
2026-04-25,144,112,12,0.000800
2026-04-25,144,113,9,0.000600
2026-04-25,144,114,1,0.000067
2026-04-25,144,115,4,0.000267
2026-04-25,144,116,1,0.000067
2026-04-25,145,45,1,0.000067
2026-04-25,145,46,4,0.000267
2026-04-25,145,47,2,0.000133
2026-04-25,145,48,5,0.000333
2026-04-25,145,49,9,0.000600
2026-04-25,145,50,17,0.001133
2026-04-25,145,51,24,0.001600
2026-04-25,145,52,42,0.002800
2026-04-25,145,53,68,0.004533
2026-04-25,145,54,105,0.007000
2026-04-25,145,55,159,0.010600
2026-04-25,145,56,217,0.014467
2026-04-25,145,57,261,0.017400
2026-04-25,145,58,421,0.028067
2026-04-25,145,59,475,0.031667
2026-04-25,145,60,618,0.041200
2026-04-25,145,61,676,0.045067
2026-04-25,145,62,833,0.055533
2026-04-25,145,63,879,0.058600
2026-04-25,145,64,991,0.066067
2026-04-25,145,65,1041,0.069400
2026-04-25,145,66,1100,0.073333
2026-04-25,145,67,1008,0.067200
2026-04-25,145,68,984,0.065600
2026-04-25,145,69,934,0.062267
2026-04-25,145,70,871,0.058067
2026-04-25,145,71,720,0.048000
2026-04-25,145,72,585,0.039000
2026-04-25,145,73,500,0.033333
2026-04-25,145,74,363,0.024200
2026-04-25,145,75,330,0.022000
2026-04-25,145,76,200,0.013333
2026-04-25,145,77,179,0.011933
2026-04-25,145,78,128,0.008533
2026-04-25,145,79,91,0.006067
2026-04-25,145,80,65,0.004333
2026-04-25,145,81,39,0.002600
