as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-06-05,119,107.269703,101,104,110,113
2026-06-06,119,107.794038,102,105,111,114
2026-06-07,119,106.467821,101,103,110,112
2026-06-08,119,106.467892,101,103,110,112
2026-06-09,119,107.146264,101,104,110,113
2026-06-10,119,106.273655,101,103,109,112
2026-06-11,119,106.703928,101,104,110,112
2026-06-12,119,105.662504,100,103,109,111
2026-06-13,119,106.115094,100,103,109,112
2026-06-14,119,105.246330,99,102,108,111
2026-06-15,119,105.574256,100,103,109,111
2026-06-16,119,105.796294,100,103,109,111
2026-06-17,119,106.074624,100,103,109,112
2026-06-18,119,106.007402,100,103,109,112
2026-06-19,119,106.323563,101,103,109,112
2026-06-20,119,105.621703,100,103,109,111
2026-06-21,119,104.335040,99,101,107,110
2026-06-22,119,104.795195,99,102,108,110
2026-06-23,119,105.276338,100,102,108,111
2026-06-24,119,105.545865,100,103,108,111
2026-06-25,119,105.522697,100,103,108,111
2026-06-26,119,104.662962,99,102,108,110
2026-06-27,119,105.485750,100,103,108,111
2026-06-28,119,105.896885,101,103,109,111
2026-06-29,119,106.290565,101,104,109,112
2026-06-30,119,106.865107,102,104,110,112
2026-07-01,119,105.907365,101,103,109,111
2026-07-02,119,106.252065,101,104,109,111
2026-07-03,119,106.638048,101,104,109,112
2026-07-04,119,107.071655,102,104,110,112
2026-07-05,119,106.117913,101,103,109,111
2026-07-06,119,106.201808,101,104,109,111
2026-07-07,119,105.483771,100,103,108,110
2026-07-08,119,105.617034,101,103,108,111
2026-07-09,119,105.653093,101,103,108,111
2026-07-10,119,104.648588,100,102,107,110
2026-07-11,119,103.702916,99,101,106,109
2026-07-12,119,102.975286,98,100,106,108
2026-07-13,119,102.904946,98,100,106,108
2026-07-14,119,102.906621,98,100,106,108
2026-07-15,119,102.916832,98,100,106,108
2026-07-16,119,102.861376,98,100,106,108
2026-07-17,119,103.258527,98,101,106,108
2026-07-18,119,103.288120,98,101,106,108
2026-07-19,119,103.247019,99,101,106,108
2026-07-20,119,102.519965,98,100,105,107
2026-07-21,119,102.956361,98,100,105,108
2026-07-22,119,103.377090,99,101,106,108
2026-07-23,119,103.346054,99,101,106,108
2026-07-24,119,103.802847,99,101,106,108
2026-07-25,119,104.177160,100,102,107,109
2026-07-26,119,103.347335,99,101,106,108
2026-07-27,119,103.343600,99,101,106,108
2026-07-28,119,102.660605,98,100,105,107
2026-07-29,119,103.021934,99,101,105,107
2026-07-30,119,103.466690,99,101,106,108
2026-07-31,119,102.670759,98,100,105,107
2026-08-01,119,101.978828,98,100,104,106
2026-08-02,119,101.238301,97,99,104,106
2026-08-03,119,100.552362,96,98,103,105
2026-08-04,119,99.830868,96,98,102,104
2026-08-05,119,99.198073,95,97,101,103
2026-08-06,119,99.219791,95,97,101,103
2026-08-07,119,98.654415,94,96,101,103
2026-08-08,119,98.999165,95,97,101,103
2026-08-09,119,98.298904,94,96,100,102
2026-08-10,119,98.611570,95,97,101,103
2026-08-11,119,98.945813,95,97,101,103
2026-08-12,119,99.270017,95,97,101,103
2026-08-13,119,98.659388,95,97,101,102
2026-08-14,119,99.073843,95,97,101,103
2026-08-15,119,98.422020,95,96,100,102
2026-08-16,119,97.744460,94,96,100,101
2026-08-17,119,98.134654,94,96,100,102
2026-08-18,119,98.417455,95,97,100,102
2026-08-19,119,98.721093,95,97,101,102
2026-08-20,119,98.719601,95,97,101,102
2026-08-21,119,99.095434,96,97,101,103
2026-08-22,119,99.497602,96,98,101,103
2026-08-23,119,99.842156,96,98,102,103
2026-08-24,119,99.840734,96,98,102,103
2026-08-25,119,99.290364,96,98,101,103
2026-08-26,119,98.709999,95,97,100,102
2026-08-27,119,98.137740,95,96,100,101
2026-08-28,119,98.594600,95,97,100,102
2026-08-29,119,98.019302,95,96,100,101
2026-08-30,119,98.508421,95,97,100,101
2026-03-25,120,64.723670,57,61,69,73
2026-03-26,120,66.043524,58,62,70,74
2026-03-27,120,66.015488,58,62,70,74
2026-03-28,120,65.013991,57,61,69,73
2026-03-29,120,66.205417,58,62,70,74
2026-03-30,120,68.045861,60,64,72,76
2026-03-31,120,67.757473,60,64,72,76
2026-04-01,120,67.326130,60,63,71,75
2026-04-02,120,67.310359,60,63,71,75
2026-04-03,120,66.375594,59,62,71,74
2026-04-04,120,65.568180,58,61,70,73
2026-04-05,120,65.218157,57,61,69,73
2026-04-06,120,66.009541,58,62,70,74
2026-04-07,120,65.619653,58,62,70,73
2026-04-08,120,64.657834,57,61,69,72
2026-04-09,120,64.643552,57,61,69,72
2026-04-10,120,65.846313,58,62,70,73
2026-04-11,120,66.826037,59,63,71,74
2026-04-12,120,67.699462,60,64,72,75
2026-04-13,120,66.512255,59,62,71,74
2026-04-14,120,67.263799,60,63,71,75
2026-04-15,120,66.938163,60,63,71,74
2026-04-16,120,67.662942,60,64,72,75
2026-04-17,120,67.014828,60,63,71,74
2026-04-18,120,66.541753,59,63,70,74
2026-04-19,120,67.410803,60,63,71,75
2026-04-20,120,66.668627,59,63,71,74
2026-04-21,120,68.082296,61,64,72,75
2026-04-22,120,67.639032,60,64,72,75
2026-04-23,120,66.839706,60,63,71,74
2026-04-24,120,66.310090,59,62,70,74
2026-04-25,120,67.216047,60,63,71,74
2026-04-26,120,67.997302,61,64,72,75
2026-04-27,120,67.934632,61,64,72,75
2026-04-28,120,66.949774,60,63,71,74
2026-04-29,120,68.658772,61,65,72,76
2026-04-30,120,69.557610,62,66,73,77
2026-05-01,120,68.787770,62,65,73,76
2026-05-02,120,68.282599,61,65,72,75
2026-05-03,120,69.053963,62,65,73,76
2026-05-04,120,69.199066,62,65,73,76
2026-05-05,120,68.011069,61,64,72,75
2026-05-06,120,69.491663,63,66,73,77
2026-05-07,120,70.257553,63,67,74,77
2026-05-08,120,71.115567,64,67,75,78
2026-05-09,120,70.576199,64,67,74,78
2026-05-10,120,69.986531,63,66,74,77
2026-05-11,120,69.929999,63,66,74,77
2026-05-12,120,70.927513,64,67,75,78
2026-05-13,120,71.581215,65,68,75,78
2026-05-14,120,70.373247,64,67,74,77
2026-05-15,120,71.047148,64,67,75,78
2026-05-16,120,72.326883,66,69,76,79
2026-05-17,120,71.587739,65,68,75,78
2026-05-18,120,70.611188,64,67,74,77
2026-05-19,120,71.449825,65,68,75,78
2026-05-20,120,72.474822,66,69,76,79
2026-05-21,120,71.965398,65,68,76,79
2026-05-22,120,71.761593,65,68,75,78
2026-05-23,120,72.478734,66,69,76,79
2026-05-24,120,73.191826,67,70,77,80
2026-05-25,120,74.360662,68,71,78,81
2026-05-26,120,75.139392,69,72,79,82
2026-05-27,120,74.725114,68,71,78,81
2026-05-28,120,74.842989,68,72,78,81
2026-05-29,120,74.277218,68,71,78,81
2026-05-30,120,75.069333,69,72,78,81
2026-05-31,120,75.821443,69,72,79,82
2026-06-01,120,75.151375,69,72,79,82
2026-06-02,120,74.471815,68,71,78,81
2026-06-03,120,73.884982,68,71,77,80
2026-06-04,120,73.822665,68,71,77,80
2026-06-05,120,75.134600,69,72,78,81
2026-06-06,120,76.052611,70,73,79,82
2026-06-07,120,75.393907,69,72,79,82
2026-06-08,120,75.994211,70,73,79,82
2026-06-09,120,76.699405,71,73,80,83
2026-06-10,120,76.161890,70,73,79,82
2026-06-11,120,76.187022,70,73,79,82
2026-06-12,120,75.523144,70,72,79,82
2026-06-13,120,76.260423,70,73,79,82
2026-06-14,120,77.241674,71,74,80,83
2026-06-15,120,77.965461,72,75,81,84
2026-06-16,120,78.653228,73,76,82,85
2026-06-17,120,77.990557,72,75,81,84
2026-06-18,120,77.964255,72,75,81,84
2026-06-19,120,77.434226,72,74,80,83
2026-06-20,120,78.047136,72,75,81,84
2026-06-21,120,77.632234,72,75,81,83
2026-06-22,120,78.297306,73,75,81,84
2026-06-23,120,77.656261,72,75,81,83
2026-06-24,120,77.221978,72,74,80,83
2026-06-25,120,76.628281,71,74,80,82
2026-06-26,120,76.118147,70,73,79,82
2026-06-27,120,76.773576,71,74,80,82
2026-06-28,120,77.436431,72,75,80,83
2026-06-29,120,77.045474,72,74,80,83
2026-06-30,120,77.779068,72,75,81,83
2026-07-01,120,78.764166,73,76,82,84
2026-07-02,120,78.615255,73,76,81,84
2026-07-03,120,79.311620,74,76,82,85
2026-07-04,120,78.690806,73,76,81,84
2026-07-05,120,78.136917,73,75,81,83
2026-07-06,120,78.646119,73,76,81,84
2026-07-07,120,78.174068,73,75,81,83
2026-07-08,120,78.876255,74,76,82,84
2026-07-09,120,78.860342,74,76,82,84
2026-07-10,120,78.378230,73,76,81,84
2026-07-11,120,77.993591,73,75,81,83
2026-07-12,120,77.597942,72,75,80,83
2026-07-13,120,77.562028,72,75,80,83
2026-07-14,120,77.662340,73,75,80,83
2026-07-15,120,77.549865,72,75,80,83
2026-07-16,120,77.655747,73,75,80,83
2026-07-17,120,78.645462,74,76,81,84
2026-07-18,120,77.824654,73,75,80,83
2026-07-19,120,78.315819,73,76,81,83
2026-07-20,120,78.933131,74,76,81,84
2026-07-21,120,78.360004,73,76,81,83
2026-07-22,120,79.042660,74,76,82,84
2026-07-23,120,79.118466,74,77,82,84
2026-07-24,120,78.570215,74,76,81,83
2026-07-25,120,79.132381,74,77,82,84
2026-07-26,120,79.723456,75,77,82,85
2026-07-27,120,79.208670,75,77,82,84
2026-07-28,120,79.755631,75,77,82,84
2026-07-29,120,79.202868,75,77,82,84
2026-07-30,120,78.909974,74,76,81,83
2026-07-31,120,78.393977,74,76,81,83
2026-08-01,120,77.922894,73,76,80,82
2026-08-02,120,77.439897,73,75,80,82
2026-08-03,120,76.959403,73,75,79,81
2026-08-04,120,76.439095,72,74,79,81
2026-08-05,120,77.193730,73,75,79,81
2026-08-06,120,76.666050,72,74,79,81
2026-08-07,120,77.201060,73,75,79,81
2026-08-08,120,77.855928,74,76,80,82
2026-08-09,120,78.410063,74,76,81,83
2026-08-10,120,78.409341,74,76,81,83
2026-08-11,120,77.871916,74,76,80,82
2026-08-12,120,77.379803,73,75,79,81
2026-08-13,120,78.104433,74,76,80,82
2026-08-14,120,77.616187,74,76,80,81
2026-08-15,120,77.228697,73,75,79,81
2026-08-16,120,76.740882,73,75,79,81
2026-08-17,120,76.725874,73,75,79,81
2026-08-18,120,76.226443,72,74,78,80
2026-08-19,120,76.918662,73,75,79,81
2026-08-20,120,76.409959,73,74,78,80
2026-08-21,120,75.908291,72,74,78,79
2026-08-22,120,75.499676,72,74,77,79
2026-08-23,120,74.982351,72,73,77,78
2026-08-24,120,75.528594,72,74,77,79
2026-08-25,120,74.911940,72,73,77,78
2026-08-26,120,74.125216,71,72,76,77
2026-08-27,120,74.617016,71,73,76,78
2026-08-28,120,75.199320,72,74,77,78
2026-08-29,120,75.682343,73,74,77,79
2026-08-30,120,75.162128,72,74,77,78
2026-03-25,121,91.043607,83,87,95,99
2026-03-26,121,91.642464,84,87,96,100
2026-03-27,121,91.583699,84,87,96,100
2026-03-28,121,92.182802,84,88,96,100
2026-03-29,121,91.532092,83,87,96,100
2026-03-30,121,92.174645,84,88,96,100
2026-03-31,121,91.039915,83,87,95,99
2026-04-01,121,90.257896,82,86,94,98
2026-04-02,121,88.719976,81,85,93,97
2026-04-03,121,90.163463,82,86,94,98
2026-04-04,121,91.711450,84,88,96,99
2026-04-05,121,92.422921,85,88,97,100
2026-04-06,121,92.482873,85,89,97,100
2026-04-07,121,92.870140,85,89,97,101
2026-04-08,121,91.497679,84,87,96,99
2026-04-09,121,90.103343,82,86,94,98
2026-04-10,121,88.909221,81,85,93,97
2026-04-11,121,87.638633,80,84,92,95
2026-04-12,121,86.910507,79,83,91,94
2026-04-13,121,85.980555,78,82,90,94
2026-04-14,121,85.426086,78,81,89,93
2026-04-15,121,84.308532,77,80,88,92
2026-04-16,121,84.302276,77,80,88,92
2026-04-17,121,83.116174,75,79,87,91
2026-04-18,121,82.351606,75,78,86,90
2026-04-19,121,81.505614,74,78,86,89
2026-04-20,121,81.534316,74,78,85,89
2026-04-21,121,80.776725,73,77,85,88
2026-04-22,121,81.207310,74,77,85,89
2026-04-23,121,81.935448,74,78,86,89
2026-04-24,121,81.131278,74,77,85,89
2026-04-25,121,81.072153,74,77,85,89
2026-04-26,121,79.099220,72,75,83,87
2026-04-27,121,79.090226,72,75,83,86
2026-04-28,121,80.100662,73,76,84,87
2026-04-29,121,78.293947,71,74,82,86
2026-04-30,121,77.588951,70,74,81,85
2026-05-01,121,78.187527,71,74,82,85
2026-05-02,121,77.405536,70,74,81,85
2026-05-03,121,78.253933,71,74,82,85
2026-05-04,121,78.710079,72,75,82,86
2026-05-05,121,78.608238,71,75,82,86
2026-05-06,121,79.472227,72,76,83,87
2026-05-07,121,78.496243,71,75,82,86
2026-05-08,121,79.097943,72,75,83,86
2026-05-09,121,78.358557,71,75,82,85
2026-05-10,121,77.395411,70,74,81,84
2026-05-11,121,77.374219,70,74,81,84
2026-05-12,121,78.515020,71,75,82,86
2026-05-13,121,79.047720,72,75,83,86
2026-05-14,121,80.046281,73,76,84,87
2026-05-15,121,79.273437,72,76,83,86
2026-05-16,121,79.814343,73,76,83,87
2026-05-17,121,80.473307,74,77,84,87
2026-05-18,121,81.477240,75,78,85,88
2026-05-19,121,80.654147,74,77,84,87
2026-05-20,121,79.784018,73,76,83,87
2026-05-21,121,80.329344,74,77,84,87
2026-05-22,121,79.646918,73,76,83,86
2026-05-23,121,78.857702,72,75,82,85
2026-05-24,121,78.013900,71,75,82,85
2026-05-25,121,76.948176,70,73,80,84
2026-05-26,121,76.173481,70,73,80,83
2026-05-27,121,76.628534,70,73,80,83
2026-05-28,121,76.644578,70,73,80,83
2026-05-29,121,77.099058,70,74,81,84
2026-05-30,121,77.902438,72,75,81,84
2026-05-31,121,78.864197,72,75,82,85
2026-06-01,121,78.348706,72,75,82,85
2026-06-02,121,77.529065,71,74,81,84
2026-06-03,121,78.449933,72,75,82,85
2026-06-04,121,78.558804,72,75,82,85
2026-06-05,121,79.171106,73,76,83,85
2026-06-06,121,78.623561,72,75,82,85
2026-06-07,121,79.248594,73,76,83,86
2026-06-08,121,79.307619,73,76,83,86
2026-06-09,121,78.212053,72,75,81,84
2026-06-10,121,77.177260,71,74,80,83
2026-06-11,121,77.674999,72,74,81,84
2026-06-12,121,78.323744,72,75,82,84
2026-06-13,121,77.777876,72,75,81,84
2026-06-14,121,78.733490,73,76,82,85
2026-06-15,121,77.491867,71,74,81,84
2026-06-16,121,76.848801,71,74,80,83
2026-06-17,121,77.769074,72,75,81,84
2026-06-18,121,78.298089,72,75,81,84
2026-06-19,121,78.305376,72,75,81,84
2026-06-20,121,77.269349,71,74,80,83
2026-06-21,121,76.535914,71,73,80,83
2026-06-22,121,76.596678,71,74,80,83
2026-06-23,121,75.902424,70,73,79,82
2026-06-24,121,74.370191,69,71,77,80
2026-06-25,121,73.813299,68,71,77,79
2026-06-26,121,73.183088,67,70,76,79
2026-06-27,121,73.936121,68,71,77,80
2026-06-28,121,73.354591,68,70,76,79
2026-06-29,121,72.813716,67,70,76,78
2026-06-30,121,73.433622,68,71,76,79
2026-07-01,121,72.718268,67,70,76,78
2026-07-02,121,72.873540,67,70,76,78
2026-07-03,121,72.292529,67,69,75,78
2026-07-04,121,71.405463,66,69,74,77
2026-07-05,121,72.151612,67,69,75,78
2026-07-06,121,72.823245,68,70,76,78
2026-07-07,121,72.095813,67,69,75,77
2026-07-08,121,72.687174,67,70,76,78
2026-07-09,121,73.246009,68,70,76,79
2026-07-10,121,72.640736,67,70,75,78
2026-07-11,121,71.973068,67,69,75,77
2026-07-12,121,71.486363,66,69,74,77
2026-07-13,121,71.390075,66,69,74,76
2026-07-14,121,71.478265,66,69,74,77
2026-07-15,121,71.450466,66,69,74,77
2026-07-16,121,72.101404,67,69,75,77
2026-07-17,121,72.062979,67,69,75,77
2026-07-18,121,71.523698,67,69,74,77
2026-07-19,121,72.188869,67,70,75,77
2026-07-20,121,71.581707,67,69,74,77
2026-07-21,121,72.343593,67,70,75,77
2026-07-22,121,71.831258,67,69,74,77
2026-07-23,121,71.868986,67,69,74,77
2026-07-24,121,71.458925,67,69,74,76
2026-07-25,121,71.091746,66,69,74,76
2026-07-26,121,71.787864,67,69,74,77
2026-07-27,121,72.565977,68,70,75,77
2026-07-28,121,72.180863,67,70,75,77
2026-07-29,121,72.694875,68,70,75,77
2026-07-30,121,73.132275,69,71,76,78
2026-07-31,121,72.474530,68,70,75,77
2026-08-01,121,71.877271,67,70,74,76
2026-08-02,121,71.289013,67,69,74,76
2026-08-03,121,71.330392,67,69,74,76
2026-08-04,121,71.911587,68,70,74,76
2026-08-05,121,72.483881,68,70,75,77
2026-08-06,121,73.082290,69,71,75,77
2026-08-07,121,73.710848,69,71,76,78
2026-08-08,121,73.016103,69,71,75,77
2026-08-09,121,73.677133,70,71,76,78
2026-08-10,121,74.305018,70,72,76,78
2026-08-11,121,73.813076,70,72,76,78
2026-08-12,121,73.315189,69,71,75,77
2026-08-13,121,73.325141,69,71,75,77
2026-08-14,121,73.845934,70,72,76,78
2026-08-15,121,74.251051,70,72,76,78
2026-08-16,121,74.658139,71,73,77,79
2026-08-17,121,75.140476,71,73,77,79
2026-08-18,121,74.577021,71,73,77,78
2026-08-19,121,75.056940,71,73,77,79
2026-08-20,121,75.107607,71,73,77,79
2026-08-21,121,74.564734,71,73,77,78
2026-08-22,121,75.079219,71,73,77,79
2026-08-23,121,74.569990,71,73,76,78
2026-08-24,121,74.593267,71,73,76,78
2026-08-25,121,75.089335,72,73,77,79
2026-08-26,121,74.546482,71,73,76,78
2026-08-27,121,74.025810,71,72,76,77
2026-08-28,121,73.454419,70,72,75,77
2026-08-29,121,73.978290,71,72,76,77
2026-08-30,121,73.395880,70,72,75,77
2026-03-25,133,74.993289,67,71,79,83
2026-03-26,133,74.949080,67,71,79,83
2026-03-27,133,74.349710,66,70,79,82
2026-03-28,133,74.083027,66,70,78,82
2026-03-29,133,73.206758,65,69,77,81
2026-03-30,133,72.191137,64,68,76,80
2026-03-31,133,73.249005,65,69,77,81
2026-04-01,133,72.307214,65,68,76,80
2026-04-02,133,72.383263,64,68,77,80
2026-04-03,133,74.099995,66,70,78,82
2026-04-04,133,72.339089,65,68,76,80
2026-04-05,133,73.379116,65,69,78,81
2026-04-06,133,73.343589,66,69,77,81
2026-04-07,133,72.777142,65,69,77,81
2026-04-08,133,73.649273,66,70,78,82
2026-04-09,133,74.329258,67,70,78,82
2026-04-10,133,75.473869,68,71,80,83
2026-04-11,133,76.650041,69,73,81,84
2026-04-12,133,77.356051,70,73,81,85
2026-04-13,133,76.065249,68,72,80,84
2026-04-14,133,76.630780,69,73,81,84
2026-04-15,133,77.411616,70,73,81,85
2026-04-16,133,76.622473,69,73,81,84
2026-04-17,133,75.307548,68,71,79,83
2026-04-18,133,75.937595,68,72,80,83
2026-04-19,133,75.163660,68,71,79,83
2026-04-20,133,75.991702,68,72,80,83
2026-04-21,133,77.066891,70,73,81,85
2026-04-22,133,76.602681,69,73,81,84
2026-04-23,133,76.487996,69,73,80,84
2026-04-24,133,77.980919,71,74,82,85
2026-04-25,133,77.436794,70,74,81,85
2026-04-26,133,78.180240,71,74,82,86
2026-04-27,133,78.107919,71,74,82,85
2026-04-28,133,77.409493,70,74,81,85
2026-04-29,133,78.270928,71,74,82,86
2026-04-30,133,79.113031,72,75,83,86
2026-05-01,133,78.341593,71,74,82,86
2026-05-02,133,77.252559,70,73,81,84
2026-05-03,133,78.273356,71,74,82,85
2026-05-04,133,78.341386,71,75,82,86
2026-05-05,133,77.354439,70,74,81,84
2026-05-06,133,76.680761,70,73,80,84
2026-05-07,133,78.254980,71,75,82,85
2026-05-08,133,78.805539,72,75,83,86
2026-05-09,133,79.843583,73,76,84,87
2026-05-10,133,79.335751,72,76,83,86
2026-05-11,133,79.355111,72,76,83,86
2026-05-12,133,78.648986,72,75,82,86
2026-05-13,133,79.439480,73,76,83,86
2026-05-14,133,78.889547,72,75,83,86
2026-05-15,133,79.631578,73,76,83,87
2026-05-16,133,79.140592,72,75,83,86
2026-05-17,133,78.058267,71,74,82,85
2026-05-18,133,77.450131,71,74,81,84
2026-05-19,133,78.571995,72,75,82,85
2026-05-20,133,79.087144,72,76,83,86
2026-05-21,133,79.646184,73,76,83,86
2026-05-22,133,78.918847,72,75,82,86
2026-05-23,133,78.267831,72,75,82,85
2026-05-24,133,79.108928,73,76,83,86
2026-05-25,133,78.071774,72,75,82,85
2026-05-26,133,77.522549,71,74,81,84
2026-05-27,133,76.626033,70,73,80,83
2026-05-28,133,76.611283,70,73,80,83
2026-05-29,133,75.852424,69,72,79,82
2026-05-30,133,76.564826,70,73,80,83
2026-05-31,133,75.961781,70,73,79,82
2026-06-01,133,75.871649,69,72,79,82
2026-06-02,133,76.621055,70,73,80,83
2026-06-03,133,77.290565,71,74,81,84
2026-06-04,133,76.835776,70,74,80,83
2026-06-05,133,76.209564,70,73,80,83
2026-06-06,133,75.241544,69,72,79,82
2026-06-07,133,76.050400,70,73,79,82
2026-06-08,133,75.682986,69,72,79,82
2026-06-09,133,76.393653,70,73,80,83
2026-06-10,133,77.038602,71,74,80,83
2026-06-11,133,76.949481,71,74,80,83
2026-06-12,133,77.478189,71,74,81,84
2026-06-13,133,77.931333,72,75,81,84
2026-06-14,133,76.866244,71,74,80,83
2026-06-15,133,77.777099,72,75,81,84
2026-06-16,133,77.271407,71,74,80,83
2026-06-17,133,76.529651,71,73,80,83
2026-06-18,133,77.197259,71,74,80,83
2026-06-19,133,77.718511,72,75,81,84
2026-06-20,133,76.871169,71,74,80,83
2026-06-21,133,76.321922,70,73,79,82
2026-06-22,133,76.234491,70,73,79,82
2026-06-23,133,75.767674,70,73,79,82
2026-06-24,133,75.281730,70,72,78,81
2026-06-25,133,75.968741,70,73,79,82
2026-06-26,133,76.737088,71,74,80,82
2026-06-27,133,76.079789,70,73,79,82
2026-06-28,133,75.481805,70,72,78,81
2026-06-29,133,75.017418,69,72,78,81
2026-06-30,133,74.450047,69,71,77,80
2026-07-01,133,75.402055,70,72,78,81
2026-07-02,133,75.343091,70,72,78,81
2026-07-03,133,74.640474,69,72,78,80
2026-07-04,133,73.870514,68,71,77,79
2026-07-05,133,73.424648,68,71,76,79
2026-07-06,133,73.347990,68,70,76,79
2026-07-07,133,72.842905,68,70,76,78
2026-07-08,133,72.302448,67,70,75,78
2026-07-09,133,71.852871,67,69,75,77
2026-07-10,133,70.951900,66,68,74,76
2026-07-11,133,70.499579,65,68,73,76
2026-07-12,133,69.819799,65,67,72,75
2026-07-13,133,69.798505,65,67,72,75
2026-07-14,133,69.856406,65,67,73,75
2026-07-15,133,69.845273,65,67,73,75
2026-07-16,133,69.783656,65,67,72,75
2026-07-17,133,68.902921,64,66,72,74
2026-07-18,133,69.870001,65,67,73,75
2026-07-19,133,69.351609,64,67,72,74
2026-07-20,133,70.028552,65,67,73,75
2026-07-21,133,69.501736,65,67,72,74
2026-07-22,133,68.803192,64,66,71,74
2026-07-23,133,68.879449,64,66,71,74
2026-07-24,133,69.479988,65,67,72,74
2026-07-25,133,68.935207,64,66,71,74
2026-07-26,133,68.521985,64,66,71,73
2026-07-27,133,68.012321,63,66,70,73
2026-07-28,133,68.636048,64,66,71,73
2026-07-29,133,68.163929,64,66,71,73
2026-07-30,133,67.811720,63,65,70,72
